gene_id,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
G0044,97,155,233,209,177,177,252,268,278,137,221,98,166,115,226,181,219,174,271,168,162,196,144,171
G0045,76,152,159,126,159,127,31,151,151,69,78,126,176,112,84,132,189,64,114,181,73,169,99,149
G0046,54,29,109,58,92,37,20,77,83,36,36,87,68,40,47,15,49,54,39,37,51,61,52,39
G0047,180,138,147,95,178,208,104,58,88,122,143,64,180,211,186,149,118,151,177,144,54,93,122,109
G0048,175,50,137,88,104,133,81,60,80,65,57,75,100,137,40,80,98,86,101,95,101,65,185,182
G0049,93,48,89,39,64,27,205,82,101,131,103,174,64,72,69,26,77,61,133,103,58,149,70,158
G0050,111,69,89,78,157,186,109,90,95,71,90,44,210,79,50,109,111,159,178,107,124,192,135,140
G0051,88,84,71,55,66,35,94,68,198,162,131,14,96,121,303,173,189,146,331,81,46,161,313,161
G0052,272,336,310,261,367,456,1345,1785,964,1154,1034,1931,474,341,463,345,289,400,2047,1879,1869,1608,1140,1179
G0053,61,82,211,145,121,92,182,215,202,112,135,160,127,133,189,187,66,301,147,153,158,190,126,154
G0054,130,85,51,18,81,24,95,58,65,154,111,107,40,25,55,38,56,36,92,131,99,165,70,42
G0055,95,44,58,91,116,41,51,46,28,25,83,60,54,105,71,28,35,62,67,57,47,88,60,91
G0056,243,176,188,235,230,314,128,103,42,26,73,52,61,132,132,189,111,123,141,56,72,21,82,93
G0057,494,384,99,208,378,317,447,190,176,144,280,180,196,189,100,182,187,281,282,284,131,209,317,217
G0058,108,102,165,89,177,181,189,114,182,152,52,144,137,94,191,170,141,161,259,152,209,105,192,184
G0059,268,212,220,283,170,207,238,149,245,170,168,255,300,175,184,255,259,135,259,388,253,229,206,98
G0060,78,37,86,96,66,82,29,10,14,24,13,21,337,172,235,159,241,133,110,101,70,75,129,89
G0061,57,126,133,83,92,90,141,130,108,126,128,239,83,213,124,134,180,117,97,94,103,126,106,48
G0062,411,380,593,323,195,388,1552,1181,1453,696,1894,1149,595,367,505,557,559,557,1398,1461,1359,960,623,1278
G0063,381,110,189,268,266,315,231,244,161,310,419,250,224,262,213,210,309,235,138,384,364,185,266,188
G0064,86,130,141,71,96,61,67,92,136,68,82,123,69,74,24,45,150,91,54,93,103,57,57,61
G0065,37,66,47,37,81,57,144,88,141,52,40,76,37,79,28,52,76,56,68,20,103,102,57,45
G0066,416,419,162,316,341,329,448,366,452,468,660,613,298,374,414,384,101,294,351,592,334,376,607,741
G0067,169,172,145,169,131,189,154,105,90,139,302,169,304,98,310,139,143,261,226,236,255,289,298,220
G0068,64,123,157,210,153,86,251,134,223,147,151,125,131,86,216,129,129,90,106,140,99,154,202,96
G0069,262,220,194,234,228,474,194,171,110,409,206,138,289,202,432,476,361,355,188,218,111,102,180,123
G0070,734,433,616,529,639,385,430,366,404,418,562,685,535,679,347,279,342,354,240,495,658,353,343,299
G0071,288,184,278,610,362,365,270,173,263,471,209,169,222,285,360,418,350,280,244,157,391,195,239,295
G0072,67,75,65,107,92,141,58,98,124,65,86,69,317,261,140,268,171,144,317,139,289,281,135,129
G0073,64,34,66,65,32,46,73,75,34,36,63,39,58,66,17,77,80,76,37,64,42,29,18,40
G0074,345,269,405,413,472,342,340,359,753,596,242,544,572,207,417,420,521,564,266,257,437,814,478,579
G0075,65,122,109,86,173,159,100,117,149,110,106,79,99,88,79,93,72,81,85,37,90,87,114,132
G0076,32,31,38,18,27,21,17,40,34,43,20,27,31,14,38,87,33,20,30,33,32,39,20,30
G0077,314,555,169,241,282,478,400,393,333,325,257,282,322,326,371,354,129,280,198,149,208,359,374,300
G0078,430,280,193,258,335,218,356,246,571,433,872,360,249,327,163,220,192,313,355,507,504,722,804,651
G0079,146,224,170,166,218,83,271,191,195,176,184,176,127,154,155,114,150,239,250,171,169,241,242,97
G0080,100,66,37,207,275,103,79,121,116,90,102,105,63,148,107,166,123,178,123,71,73,114,97,175
G0081,400,218,259,241,333,289,223,216,376,276,341,211,400,360,268,254,431,357,416,359,295,288,209,312
G0082,98,200,158,227,222,137,89,306,89,171,324,266,87,84,95,169,72,90,121,129,157,69,76,107
G0083,89,154,51,143,96,158,53,60,89,171,92,205,72,107,60,84,107,135,81,138,77,92,61,117
G0084,299,283,244,235,274,229,142,308,308,168,194,219,119,498,334,91,323,191,255,247,316,207,171,218
G0085,89,155,114,90,91,132,105,124,82,29,97,36,421,432,337,244,307,141,121,145,261,69,178,235
G0086,72,129,125,72,131,157,52,74,79,25,51,45,81,118,90,69,62,86,42,84,27,138,53,50
G0087,177,147,195,217,153,254,127,323,272,181,329,149,336,200,135,255,196,303,316,246,174,165,154,184
G0088,66,102,88,169,128,119,86,40,71,64,102,150,52,135,30,73,96,69,61,88,99,80,148,83
G0089,207,225,333,362,331,270,464,217,241,524,558,389,383,264,206,260,221,289,88,458,374,364,182,377
G0090,279,175,231,245,160,326,147,213,319,369,305,244,440,324,132,517,314,156,321,257,412,196,121,409
G0091,59,76,50,35,42,73,68,68,49,40,48,67,60,44,98,56,120,62,87,53,39,33,66,64
G0092,132,105,114,66,118,55,82,129,118,90,101,97,100,72,75,46,58,76,74,52,105,155,109,56
G0093,311,210,389,168,268,329,293,310,276,301,274,279,221,236,189,298,261,369,163,315,259,217,242,315
G0094,288,374,328,510,394,161,456,526,330,269,345,316,478,277,205,374,321,362,325,243,306,262,473,486
G0095,491,519,172,520,280,515,589,400,437,562,463,271,163,175,176,94,163,82,155,149,302,80,132,93
G0096,174,289,87,206,98,115,176,107,131,159,206,182,94,204,108,146,130,236,78,114,209,154,170,111
G0097,408,348,250,234,265,437,126,103,139,136,145,273,168,323,582,262,391,260,269,151,78,78,89,116
G0098,7,12,11,23,10,9,15,21,8,22,20,10,45,31,18,15,18,13,27,40,20,34,15,36
G0099,439,806,914,1072,1049,417,990,787,761,619,776,511,1195,687,505,941,824,923,801,558,469,831,664,704
G0100,316,381,298,498,302,275,358,467,455,362,574,433,417,411,333,412,357,261,343,306,663,382,428,262
G0101,107,94,247,290,275,163,68,34,50,59,55,92,245,260,284,381,370,285,66,103,68,118,107,74
G0102,120,211,163,244,156,224,201,253,88,149,126,169,138,164,145,87,254,69,157,130,79,173,104,197
G0103,187,91,183,226,71,95,240,180,170,113,170,145,60,28,61,48,59,36,62,30,23,47,47,20
G0104,59,57,60,73,60,67,18,34,35,35,53,55,101,65,36,87,40,55,16,27,66,33,20,34
G0105,19,38,37,29,16,28,35,53,16,22,13,40,19,36,24,15,8,54,41,43,16,11,11,41
G0106,452,255,356,127,195,154,137,206,235,183,274,142,423,238,150,245,123,222,80,325,272,558,248,105
G0107,232,240,344,236,372,280,312,207,360,200,449,193,195,185,271,212,510,277,226,112,307,254,205,200
G0108,639,284,558,296,215,288,877,689,1155,919,723,1349,140,417,285,307,426,245,819,885,770,870,850,697
G0109,279,203,442,400,333,146,288,279,370,256,265,152,337,375,343,265,267,389,425,246,265,378,412,346
G0110,156,103,60,225,145,118,266,219,189,119,81,117,216,168,123,126,138,298,263,212,155,164,282,230
G0111,269,211,353,303,248,494,241,154,207,281,294,217,500,320,457,346,154,458,546,632,494,504,579,500
G0112,58,54,78,54,127,72,52,9,51,53,62,131,56,76,53,43,58,68,23,41,56,42,76,71
G0113,31,41,21,52,20,13,60,16,34,71,38,34,8,20,19,25,24,40,20,39,52,60,26,35
G0114,58,41,61,79,72,48,85,104,134,58,131,140,125,121,36,120,116,92,107,73,167,137,64,75
G0115,247,255,294,434,296,201,107,400,243,307,312,341,165,192,299,192,213,394,405,424,282,320,322,330
G0116,76,183,61,36,93,73,588,364,281,257,251,541,77,101,40,105,112,89,680,140,278,157,327,392
G0117,62,44,93,93,65,224,49,117,125,51,65,94,105,70,131,223,296,135,178,147,388,168,151,108
G0118,308,272,389,328,564,210,245,578,272,447,207,373,361,451,453,421,313,284,283,564,460,516,452,267
G0119,30,20,16,5,22,41,7,43,9,17,16,27,33,10,8,22,17,38,8,23,9,10,39,30
G0120,99,103,99,142,90,91,115,139,98,67,133,57,119,90,127,101,50,98,95,174,100,184,67,58
G0121,80,60,207,86,140,119,219,377,235,169,141,387,128,181,145,100,196,180,188,182,207,222,293,163
G0122,194,162,130,147,91,125,19,41,49,46,40,26,292,139,277,280,373,250,48,83,46,48,50,35
G0123,203,209,236,260,352,296,224,352,385,350,271,399,212,454,206,368,261,124,309,313,352,434,215,176
G0124,208,202,84,65,135,106,118,131,167,131,184,194,106,120,135,38,86,175,149,306,238,207,153,125
G0125,340,371,394,357,231,490,586,430,392,293,370,693,359,288,117,261,280,452,416,367,370,515,691,263
G0126,42,90,34,38,58,62,64,50,73,69,47,60,52,50,64,76,119,75,48,143,26,52,35,42
G0127,403,180,245,347,321,355,216,133,135,158,150,135,218,233,447,285,299,261,152,107,145,208,182,142
G0128,447,539,354,335,503,563,395,604,491,612,638,462,583,628,680,340,508,904,1177,723,512,268,669,431
G0129,75,97,82,132,47,76,344,527,490,654,632,344,60,53,25,62,66,78,329,795,175,436,497,246
G0130,288,184,422,305,163,225,221,241,293,244,345,236,365,178,175,321,325,124,230,210,256,244,202,244
G0131,137,257,390,421,335,260,157,216,344,181,313,63,250,85,349,300,198,330,259,241,111,250,219,87
G0132,143,306,148,230,245,126,292,166,75,146,223,227,148,257,166,185,211,222,196,136,168,232,208,86
G0133,216,193,198,418,347,638,174,319,187,451,129,222,87,125,58,80,93,80,84,68,82,79,112,108
G0134,338,361,516,357,400,333,303,163,256,111,408,492,480,302,365,263,195,275,361,292,142,152,295,261
G0135,324,127,159,324,321,130,215,75,224,264,238,279,306,443,407,197,165,302,329,267,216,412,195,294
G0136,71,240,133,176,190,184,314,151,381,450,161,253,106,92,89,129,73,148,225,179,226,241,290,149
G0137,353,276,370,185,315,268,232,264,188,155,200,240,164,89,314,256,265,163,319,199,340,128,225,174
G0138,268,168,314,216,435,343,358,358,469,293,235,231,111,423,324,370,330,288,198,429,329,227,298,115
G0139,91,127,129,131,108,124,105,173,130,304,169,194,123,157,71,89,87,127,121,192,201,122,127,130
G0140,65,40,79,42,36,29,49,27,67,53,103,21,25,24,37,8,13,18,33,60,32,69,63,47
G0141,263,384,415,394,368,321,255,388,351,410,322,554,384,344,348,185,307,431,262,394,165,223,333,472
G0142,336,398,164,219,127,353,100,221,152,137,134,116,1870,1947,1051,1102,1216,1460,1054,772,1237,1109,705,985
G0143,224,183,132,99,175,174,190,226,215,251,222,259,90,129,96,289,210,228,137,192,93,132,199,103
G0144,205,221,142,126,210,205,20,48,25,19,37,20,117,265,104,110,192,218,21,21,23,22,18,12
G0145,71,11,63,30,100,48,66,30,26,33,68,29,62,48,36,50,63,31,81,56,81,129,116,31
G0146,142,243,198,116,193,200,136,174,91,137,151,58,228,174,138,110,161,118,55,68,91,145,138,191
G0147,36,62,41,49,47,55,76,39,68,62,14,57,74,49,71,68,53,103,114,67,42,76,62,67
G0148,272,281,317,277,225,256,220,212,203,181,344,266,628,532,986,662,511,669,380,612,795,825,508,392
G0149,47,43,100,36,163,46,36,75,69,36,54,96,33,50,51,49,55,70,52,73,31,36,64,37
G0150,316,298,426,374,310,519,272,203,359,468,316,158,365,254,218,179,346,329,261,257,330,300,263,319
G0151,83,169,183,212,484,201,151,252,161,266,224,148,148,134,127,323,203,229,143,363,67,156,240,68
G0152,281,122,384,238,203,242,414,359,523,440,468,685,284,214,292,223,207,219,333,700,508,652,400,378
G0153,69,107,47,73,63,34,37,128,83,81,42,71,112,38,83,49,58,91,56,40,45,97,35,40
G0154,202,154,294,131,228,206,143,111,205,86,87,203,171,140,170,118,203,315,241,134,137,215,192,245
G0155,157,178,144,188,165,111,176,242,110,213,160,86,162,229,121,127,58,90,175,44,143,117,66,89
G0156,361,297,298,368,414,159,445,340,645,222,502,780,330,277,341,520,235,211,377,288,574,327,1031,790
G0157,378,271,352,353,298,245,318,467,373,170,342,158,265,433,306,264,268,423,266,143,233,412,270,333
G0158,28,18,29,33,29,49,16,28,17,33,33,14,22,20,25,17,15,35,19,18,19,52,26,30
G0159,114,258,234,160,131,181,168,241,171,121,160,174,128,87,78,57,78,79,212,172,153,67,172,47
G0160,31,23,76,66,7,86,8,14,3,10,24,11,22,48,41,44,69,88,13,12,6,12,11,11
G0161,107,155,285,103,157,244,162,124,141,78,177,136,140,184,149,217,201,134,148,164,138,90,167,242
G0162,28,78,60,186,49,80,17,14,14,34,22,28,70,71,52,108,125,98,17,25,24,21,21,33
G0163,138,223,362,357,324,156,91,67,95,59,68,164,166,314,257,209,176,259,92,140,114,107,130,74
G0164,270,247,142,207,117,135,1011,1197,1279,2533,1549,1301,207,151,193,85,277,126,1337,611,1419,1245,1191,946
G0165,64,202,303,257,282,191,321,230,229,187,342,328,281,212,290,283,241,418,457,172,131,100,274,226
G0166,264,204,106,303,256,94,210,189,179,206,88,368,695,450,636,732,659,397,573,335,453,416,590,738
G0167,94,172,163,164,172,99,168,175,251,244,156,163,102,145,188,175,184,293,156,123,156,240,251,114
G0168,273,124,407,94,192,129,700,1059,440,1403,995,1189,299,396,263,210,161,186,1411,823,800,728,1004,627
G0169,280,96,172,308,153,110,46,183,85,170,179,86,275,144,217,162,164,152,111,127,181,222,86,107
G0170,299,206,179,167,210,313,64,198,65,61,79,101,299,282,167,398,374,169,173,114,90,78,72,121
G0171,160,182,100,160,127,126,109,171,118,109,27,105,121,162,167,176,108,212,170,64,101,70,156,54
G0172,259,215,184,157,359,117,144,285,176,172,280,293,187,402,374,232,351,217,283,366,226,303,170,344
G0173,151,289,295,225,302,217,263,523,421,274,262,437,137,150,113,146,131,138,165,182,153,57,116,200
G0174,586,233,332,384,632,311,583,215,494,347,209,436,278,211,134,265,269,274,428,236,391,375,348,567
G0175,59,95,67,101,127,114,127,108,104,69,101,143,139,110,47,101,65,28,38,89,103,154,147,110
G0176,386,449,332,182,615,382,46,65,57,48,53,48,222,299,264,201,213,125,25,28,22,17,18,35
G0177,479,366,692,510,439,174,517,1279,1232,617,1240,862,281,489,761,460,605,600,890,905,1102,367,575,537
G0178,161,66,127,142,201,110,321,149,120,125,259,219,187,140,222,163,229,93,137,95,252,133,293,200
G0179,181,329,129,152,281,235,91,265,191,280,275,223,393,535,373,150,201,240,190,298,277,183,188,168
G0180,388,364,255,389,266,186,63,131,122,94,173,135,275,141,410,255,145,280,92,84,70,97,112,152
G0181,151,236,150,173,167,145,2020,2416,1131,1364,2023,1271,178,176,116,188,156,142,1353,1298,1272,1646,1251,885
G0182,475,363,451,212,324,329,493,484,456,415,447,406,231,273,480,432,276,368,347,252,291,362,133,126
G0183,341,332,431,161,211,235,288,293,226,257,314,277,285,179,134,449,165,479,193,202,264,269,278,178
G0184,279,210,298,97,148,117,161,203,131,115,232,333,463,462,501,316,480,341,453,495,237,482,341,536
G0185,98,112,155,263,72,91,80,102,77,104,79,71,94,108,44,47,148,85,86,144,101,113,114,113
G0186,108,125,63,88,72,127,63,122,39,47,59,41,69,102,79,113,96,71,29,30,54,159,32,42
G0187,155,101,197,195,307,208,127,268,225,170,123,233,263,119,321,175,147,119,274,157,126,141,50,278
G0188,409,380,375,509,750,584,635,494,260,615,405,536,499,252,404,330,280,368,575,228,223,596,482,300
G0189,167,149,215,136,208,150,190,135,192,152,224,425,166,131,127,246,131,150,239,123,149,305,211,109
G0190,200,179,180,180,174,257,97,158,50,123,194,131,185,119,232,325,178,262,106,94,137,86,77,111
G0191,21,33,31,27,36,25,46,26,52,44,67,61,46,33,12,55,78,42,27,39,84,69,26,71
G0192,174,74,232,146,193,117,131,48,158,101,223,140,231,155,128,229,195,154,100,387,120,262,179,148
G0193,153,150,91,235,123,137,94,114,96,125,97,133,152,174,175,116,106,115,137,226,180,98,120,166
G0194,127,127,155,122,129,112,160,147,196,214,206,163,77,83,126,103,142,100,78,45,242,129,218,106
G0195,88,145,85,146,198,80,134,59,94,95,83,182,171,108,113,78,106,220,210,118,74,192,219,168
G0196,393,258,172,258,264,400,70,33,50,25,30,68,240,375,687,356,385,413,62,72,55,40,63,44
G0197,75,44,79,143,64,106,66,91,100,61,108,95,86,30,173,42,147,58,64,82,43,139,35,104
G0198,40,42,93,108,68,100,213,119,98,104,96,92,110,70,86,118,31,129,100,95,128,49,62,61
G0199,408,300,223,277,256,241,371,383,81,198,230,215,123,275,188,307,556,115,322,176,313,485,271,160
G0200,228,120,311,154,270,230,18,37,36,50,39,29,290,460,598,561,127,668,33,93,102,51,88,35
G0201,231,139,97,143,122,151,197,139,152,93,101,161,75,130,83,127,158,192,81,182,187,114,160,99
G0202,459,202,259,508,412,287,184,282,365,293,195,227,311,402,363,155,335,466,286,172,320,323,311,258
G0203,29,33,148,79,68,79,45,18,43,51,55,20,59,53,60,74,31,37,31,64,51,26,74,26
G0204,79,52,67,72,29,32,22,39,46,43,33,83,76,36,82,89,108,61,69,32,62,50,39,87
G0205,670,305,732,231,667,273,404,978,603,563,567,516,358,657,646,862,412,631,532,470,468,381,846,709
G0206,90,185,191,116,245,184,255,213,250,228,243,201,271,246,231,323,260,207,145,173,226,348,252,133
G0207,88,93,97,111,154,92,58,40,91,26,59,71,100,83,92,98,135,41,45,38,67,59,44,31
G0208,301,162,145,188,89,105,148,259,146,304,152,129,131,157,263,178,246,246,166,289,92,87,153,114
G0209,206,470,542,367,258,459,542,151,492,299,624,522,171,151,112,193,221,232,167,101,191,155,269,137
G0210,409,330,414,201,216,209,173,466,184,292,230,317,200,202,244,296,317,237,112,396,476,250,323,215
G0211,422,343,342,412,470,465,965,897,674,693,570,510,354,363,511,311,316,405,872,827,664,965,708,1292
G0212,43,34,69,64,64,38,35,47,13,20,36,69,40,13,10,28,48,54,36,29,40,21,17,23
G0213,666,380,431,354,267,370,427,410,780,565,299,598,619,605,884,282,712,321,730,385,344,537,636,377
G0214,672,520,611,491,659,492,795,645,951,643,433,405,648,437,243,907,703,701,415,371,280,458,462,676
G0215,104,168,115,72,105,170,114,54,138,147,119,97,59,69,203,135,225,115,77,155,175,122,54,149
G0216,46,42,15,61,40,50,25,19,43,28,45,28,40,29,37,50,95,23,29,32,28,62,24,26
G0217,382,308,278,290,374,292,240,418,330,412,254,367,1001,1339,1322,1338,1076,1547,1116,721,1730,944,770,779
G0218,230,259,127,290,153,204,186,279,107,202,194,244,98,144,97,155,326,123,153,202,134,306,210,211
G0219,110,72,42,53,47,61,141,196,94,108,124,122,107,82,45,62,74,71,199,195,166,105,97,61
G0220,70,65,96,74,158,34,34,62,108,37,85,116,82,17,81,60,68,159,46,31,52,62,33,117
G0221,203,261,143,100,194,245,12,24,12,16,49,24,309,242,254,367,146,196,23,31,21,26,48,22
G0222,157,142,205,207,204,210,93,237,186,350,455,202,112,271,166,238,132,100,152,160,203,227,76,220
G0223,246,128,233,247,245,300,123,134,136,161,174,216,129,193,135,179,150,196,270,236,181,272,262,168
G0224,92,67,131,119,88,31,132,150,99,69,82,174,144,110,127,107,73,69,110,113,160,83,248,42
G0225,277,218,341,138,326,404,317,184,459,329,281,344,309,136,179,297,373,319,382,195,304,323,428,294
G0226,208,157,111,126,230,217,116,199,115,152,193,162,262,100,191,102,157,133,213,103,144,143,153,282
G0227,35,82,64,32,27,45,15,15,22,42,30,8,18,10,30,40,49,49,25,13,16,9,14,43
G0228,98,120,96,76,107,42,1134,541,1002,803,424,803,148,102,111,137,211,105,336,783,684,534,548,588
G0229,74,21,56,52,69,37,51,51,78,41,38,42,64,34,72,41,60,82,34,53,53,64,47,131
G0230,69,113,116,98,204,126,144,109,64,116,189,136,50,60,126,52,81,81,60,83,58,156,151,109
G0231,33,10,39,7,22,9,22,28,30,3,11,28,23,39,42,20,7,11,41,45,21,14,33,17
G0232,213,168,212,280,170,279,190,235,294,226,134,465,163,257,112,132,300,145,321,260,313,244,296,236
G0233,324,426,455,478,630,492,352,484,766,324,978,460,1033,353,296,606,470,603,1023,466,846,419,839,372
G0234,96,150,95,179,91,205,160,205,126,65,146,160,131,90,145,68,191,225,126,191,182,79,119,92
G0235,203,208,155,178,272,235,196,188,261,314,96,203,128,75,163,70,105,106,79,99,106,100,141,64
G0236,113,104,68,104,64,49,55,43,78,98,110,73,38,108,38,69,112,65,66,78,102,92,93,64
G0237,11,6,22,25,14,29,2,5,8,1,6,0,8,6,9,2,15,22,19,4,4,4,6,2
G0238,282,372,302,175,266,239,194,149,217,203,214,287,401,296,273,487,232,203,349,442,341,233,276,427
G0239,90,32,67,52,83,95,47,47,43,18,132,66,38,38,51,66,81,25,40,43,46,29,25,51
G0240,363,345,182,308,214,185,198,364,276,161,232,352,171,126,400,284,297,206,184,344,175,136,373,456
G0241,149,110,129,145,69,126,131,94,94,109,160,121,223,121,131,224,67,149,141,110,89,89,243,89
G0242,67,55,121,41,80,47,67,54,55,135,27,79,124,55,54,54,46,92,177,93,51,71,39,133
G0243,176,155,255,111,213,178,155,169,221,120,147,191,102,140,312,76,120,174,115,103,363,227,96,261
G0244,486,596,423,850,272,638,539,536,894,433,523,654,460,689,864,799,442,372,392,808,521,722,465,538
G0245,61,55,74,80,56,48,32,49,58,94,60,57,127,71,45,44,28,24,42,40,76,62,134,37
G0246,178,367,442,320,179,196,732,1266,791,647,702,908,718,1442,1090,1085,865,986,2629,3305,3124,4047,4442,3848
G0247,147,102,110,175,144,59,116,408,206,37,131,239,177,98,171,286,426,210,179,288,269,200,199,282
G0248,252,207,225,145,262,187,772,509,1547,907,733,824,483,422,658,246,430,484,1994,1209,1635,1976,2058,2461
G0249,142,174,105,144,187,133,178,143,188,177,92,198,137,96,131,154,111,343,188,150,98,304,225,156
G0250,26,10,20,4,22,26,45,25,16,15,22,32,30,9,23,24,13,0,14,6,75,18,21,10
G0251,237,61,333,165,221,280,180,177,211,418,162,338,152,355,136,265,204,288,261,259,284,325,245,164
G0252,107,89,184,258,161,123,115,74,119,212,310,152,226,102,49,113,122,135,56,79,114,103,305,136
G0253,127,147,94,138,124,127,158,125,179,44,130,154,72,164,145,143,91,155,135,103,143,112,141,279
G0254,164,157,207,182,124,197,244,194,122,149,179,146,22,48,32,29,18,22,10,32,36,25,22,21
G0255,57,60,85,50,101,63,66,62,86,59,81,51,48,37,58,60,47,80,34,42,68,77,70,43
G0256,165,155,463,370,196,402,662,520,607,251,353,564,286,572,314,467,289,247,383,453,412,510,301,571
G0257,96,222,172,180,225,114,241,111,135,282,111,114,275,153,254,459,415,172,267,340,297,182,158,327
G0258,672,426,569,582,344,293,661,558,430,504,368,431,362,622,263,712,271,361,851,257,355,637,353,558
G0259,737,1102,1117,554,477,725,374,199,266,280,251,231,295,257,389,520,457,304,156,234,158,324,148,128
G0260,163,243,278,268,322,244,30,18,33,22,25,24,200,197,261,225,230,181,43,24,29,22,22,34
G0261,287,417,680,541,611,576,153,105,174,116,228,197,456,487,326,202,268,266,89,79,165,138,123,198
G0262,129,139,63,49,117,136,64,68,139,36,75,104,77,119,162,70,52,92,113,80,75,64,71,74
G0263,69,98,161,125,52,183,35,67,67,42,40,66,105,65,128,100,115,111,76,93,85,12,81,97
G0264,365,478,426,275,328,166,251,355,259,432,379,274,187,240,342,440,300,292,180,282,351,234,355,385
