gene_id,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
G0047,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
G0048,82,65,167,301,146,134,141,52,86,101,79,127,189,260,207,120,197,234,420,219,481,619,266,140
G0049,412,428,356,350,369,261,451,455,399,469,488,457,469,437,461,265,214,641,301,342,577,447,377,376
G0050,77,35,66,23,22,33,42,30,47,40,58,37,51,45,56,54,25,48,59,57,31,45,47,48
G0051,323,241,401,313,380,339,322,237,327,227,277,172,516,291,196,256,235,109,346,263,218,401,260,102
G0052,92,55,96,115,155,87,105,80,51,130,103,112,49,118,60,83,108,160,35,77,75,72,108,91
G0053,152,187,205,186,188,196,26400,133,306,176,320,296,297,158,193,266,305,182,162,269,209,256,423,139
G0054,208,138,376,174,264,363,471,495,228,199,469,245,250,266,314,289,196,343,149,168,141,213,145,144
G0055,359,189,245,239,165,161,319,181,211,152,42300,257,63,216,186,496,229,182,434,380,225,301,135,224
G0056,219,326,294,451,220,436,232,302,262,246,180,577,343,339,288,299,576,183,628,194,220,761,304,237
G0057,94,99,149,122,62,133,70,53,63,40,37,42,50,134,145,116,158,155,63,23,80,46,58,27
G0058,268,199,165,190,118,307,188,149,224,165,166,161,146,215,198,247,165,140,234,119,165,177,293,101
G0059,161,175,269,238,146,215,128,231,121,153,237,226,273,150,263,160,325,177,44,201,76,96,191,266
G0060,601,581,647,467,909,840,528,547,521,458,795,760,651,648,880,608,999,310,1074,538,598,492,445,681
G0061,56,91,79,46,52,95,75,60,130,105,85,60,70,141,64,69,43,115,0,0,0,0,0,0
G0062,221,36,63,246,219,88,535,258,343,280,453,436,14700,67,58,59,28,50,666,356,252,186,503,503
G0063,749,365,210,567,208,420,289,158,386,239,119,188,136,446,230,287,227,244,248,361,245,191,178,89
G0064,39,70,53,34,34,39,15,24,41,21,21,25,33,46,36,51,12,16,53,13,42,35,11,20
G0065,478,260,149,173,102,268,205,124,132,391,280,284,564,659,975,622,308,588,689,686,786,1192,1000,516
G0066,102,77,55,99,49,120,206,112,129,141,29,64,111,217,67,42,98,105,116,133,128,120,171,211
G0067,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
G0068,336,315,339,357,177,201,317,124,397,325,270,407,157,172,218,186,200,273,232,152,307,237,166,193
G0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0070,85,106,165,190,99,170,90,76,269,133,214,148,65,148,142,115,104,121,119,140,67,129,138,131
G0071,94,91,52,50,100,77,73,162,51,86,54,42,130,124,48,82,83,83,3533,3911,2871,1856,3547,3841
G0072,20,21,21,8,12,40,11,18,7,15,18,9,7,11,17,9,14,2,20,8,10,16,6,13
G0073,398,275,261,170,273,502,220,291,237,332,218,210,115,136,151,306,139,299,411,246,278,153,143,310
G0074,104,188,120,134,143,90,406,284,243,299,104,153,103,93,120,180,107,143,363,199,164,353,466,414
G0075,595,166,362,345,276,272,401,540,272,398,119,443,436,265,234,293,320,569,257,343,374,469,350,241
G0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0077,158,102,70,138,118,128,93,74,131,121,79,55,105,104,52,161,103,128,87,55,105,81,99,83
G0078,477,672,405,317,366,305,238,287,347,396,161,367,136,249,116,118,143,40,161,73,79,86,154,97
G0079,538,360,768,500,606,448,289,321,583,404,582,632,1697,1059,1005,1374,1458,547,479,1069,1657,1118,893,1056
G0080,104,83,97,84,93,103,55,157,101,49,87,67,120,50,45,53,40,54,106,106,83,114,28,80
G0081,96,75,190,105,188,312,79,190,166,348,210,184,138,122,167,213,120,210,114,187,101,189,134,203
G0082,500,434,236,365,439,533,504,272,238,891,525,154,582,335,246,647,530,749,388,287,450,387,735,536
G0083,317,707,504,430,255,655,439,329,465,452,538,285,559,395,570,276,348,453,0,0,0,0,0,0
G0084,150,95,66,50,47,42,76,117,61,59,77,111,94,65,89,88,120,75,75,88,117,99,148,92
G0085,44,58,47,26,34,54,43,28,65,59,53,50,43,36,39,44,41,71,1,0,1,4,0,0
G0086,47,93,62,58,84,135,122,87,72,103,28,114,110,99,69,104,96,60,7254,9082,7690,6363,11619,13752
G0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0088,254,226,284,209,136,146,162,160,195,274,241,222,163,178,184,410,140,272,0,0,0,0,0,0
G0089,467,318,365,406,576,287,316,644,460,472,473,413,462,447,633,193,465,674,639,530,407,234,466,175
G0090,558,453,584,311,344,443,327,431,374,753,311,293,662,295,383,338,437,326,486,375,246,671,510,485
G0091,217,160,146,156,348,425,97,235,276,166,272,266,371,256,377,298,346,177,132,435,233,254,319,298
G0092,158,238,106,184,150,187,166,133,145,131,108,99,145,179,115,100,88,96,172,127,159,107,201,95
G0093,99,212,135,205,57,113,184,169,86,180,74,70,25,54,58,39,18,22,78,46,65,62,41,46
G0094,191,496,224,302,262,399,50,62,92,107,103,36,1323,1511,2024,1475,2075,1503,619,322,310,245,309,252
G0095,170,257,195,454,480,275,514,378,350,260,265,216,260,244,164,111,369,136,835,344,287,230,238,300
G0096,357,333,576,673,302,592,564,461,636,490,416,779,224,250,249,479,329,654,244,175,600,509,547,496
G0097,121,224,178,115,258,194,236,161,246,407,218,89,231,168,215,232,212,296,166,160,187,178,334,194
G0098,34,19,62,27,33,30,30,40,65,36,53,56,312,276,510,245,608,517,412,623,155,477,448,496
G0099,206,176,66,115,185,91,141,135,152,110,83,105,150,94,173,71,143,112,73,51,121,60,125,137
G0100,80,65,107,54,132,107,75,104,120,58,111,92,84,109,85,58,105,95,127,77,71,131,40,107
G0101,47,19,5,28,78,48,25,75,44,34,39,20,24,37,37,38,33,33,42,21,25,54,41,27
G0102,25,82,62,49,164,81,361,192,304,372,166,326,68,32,46,53,28,73,207,192,142,40,294,110
G0103,36,58,97,93,171,69,152,73,101,129,55,114,186,68,86,61,36,129,95,102,136,111,72,58
G0104,228,274,325,702,150,304,319,373,222,259,196,273,81,121,52,36,143,69,48,48,158,39,230,60
G0105,177,250,247,101,146,47,88,100,132,109,184,194,189,174,72,178,175,152,108,232,200,163,159,278
G0106,362,383,546,268,342,607,376,334,583,109,499,374,190,458,195,239,304,220,356,270,177,265,448,249
G0107,74,74,68,115,82,59,203,161,147,102,314,179,92,121,120,68,110,192,152,148,178,129,108,140
G0108,136,218,209,254,225,186,345,377,244,180,273,338,60,42,65,58,36,30,6,6,4,4,3,4
G0109,70,221,148,59,192,210,179,57,82,32,122,117,93,110,148,172,156,83,538,598,258,612,565,429
G0110,128,80,133,131,53,35,136,196,68,251,201,189,138,153,140,86,69,28,105,121,178,134,145,124
G0111,246,136,187,54,167,446,300,558,471,531,285,394,151,249,105,137,285,119,297,323,601,506,342,458
G0112,114,109,192,176,154,277,278,369,317,222,214,164,280,146,249,269,283,161,140,173,101,135,224,399
G0113,521,192,207,366,399,610,841,392,697,471,456,531,586,283,449,218,356,333,329,428,705,336,747,677
G0114,83,65,55,50,117,130,117,153,160,115,166,105,122,138,142,116,88,80,101,125,110,75,134,113
G0115,43,93,102,196,83,69,124,29,87,65,115,96,81,157,114,142,104,98,75,96,97,136,84,135
G0116,190,119,104,107,38,68,287,93,146,43,237,201,72,46,36,56,134,55,87,212,109,129,132,158
G0117,186,96,52,114,85,87,113,108,120,89,102,78,234,148,65,84,94,156,3,11,14,13,6,6
G0118,127,81,75,84,166,141,62,58,107,78,36,86,83,57,64,38,43,97,68,56,111,77,37,122
G0119,217,229,207,159,178,196,374,105,148,198,181,278,281,185,372,284,307,320,325,323,172,394,238,262
G0120,184,198,111,196,185,144,153,104,128,152,168,83,113,156,85,249,118,132,219,128,207,220,173,212
G0121,25,13,36,14,13,26,18,6,12,39,28,3,23,46,34,30,48,25,9,18,20,5,84,34
G0122,21,41,37,22,46,20,78,25,11,28,55,62,121,281,111,130,217,104,244,313,170,91,183,121
G0123,154,186,250,184,274,180,215,91,108,162,212,193,176,156,305,225,127,161,190,169,170,239,150,300
G0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0125,372,365,331,228,350,450,350,209,194,414,259,259,497,278,235,243,358,286,369,175,139,205,427,214
G0126,89,100,62,71,46,67,68,59,78,73,91,87,55,88,58,53,34,37,67,110,75,84,59,82
G0127,635,695,752,612,325,540,412,1019,750,785,829,1034,1192,463,472,965,448,727,583,761,349,509,654,864
G0128,202,161,43,143,198,62,152,59,137,153,222,62,204,106,184,74,112,75,207,187,107,239,62,87
G0129,89,141,88,126,96,75,93,90,170,20,114,72,124,60,31,136,167,104,53,138,125,145,139,105
G0130,222,181,297,118,329,186,78,199,140,149,229,148,141,182,117,96,108,131,124,137,233,321,166,130
G0131,174,212,218,63,111,190,96,179,197,103,120,266,116,131,162,147,108,340,208,154,135,177,248,186
G0132,263,218,359,282,422,287,204,116,302,317,166,276,428,212,110,142,235,180,5,1,6,1,1,5
G0133,138,202,292,124,162,177,160,173,164,181,124,118,137,236,277,199,201,60,164,206,141,113,207,100
G0134,111,85,80,153,96,70,57,83,53,63,113,59,96,61,89,71,75,120,121,60,18,55,114,90
G0135,131,61,80,160,66,169,103,120,88,207,71,128,79,95,163,68,90,125,80,137,145,111,47,188
G0136,112,116,151,77,254,242,128,356,184,249,141,254,170,294,170,290,299,139,197,146,198,273,109,302
G0137,396,846,507,535,565,782,434,873,1073,657,1037,713,462,422,290,538,532,633,809,1426,1487,430,683,459
G0138,117,70,155,57,31,73,122,94,91,147,122,62,128,225,39,94,70,80,43,184,15,157,134,197
G0139,65,49,30,98,51,32,48,57,23,61,30,69,16,52,51,15,34,30,27,21,53,51,27,54
G0140,188,218,108,133,279,142,295,232,178,167,320,121,39,36,36,47,48,47,34,42,50,43,56,45
G0141,272,554,437,438,203,172,361,301,230,297,186,501,383,313,216,325,433,299,354,248,257,261,229,270
G0142,106,149,81,53,73,75,89,83,65,57,73,138,89,246,99,42,123,147,147,92,43,138,79,94
G0143,48,52,27,92,106,93,60,106,63,106,130,100,43,25,105,29,59,67,0,0,0,0,0,0
G0144,309,364,666,515,704,393,319,244,282,261,769,505,484,410,308,333,382,674,631,524,326,446,434,305
G0145,376,222,274,182,248,402,199,523,378,197,347,500,485,469,215,349,260,227,307,169,462,332,325,407
G0146,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
G0147,216,203,202,177,150,270,245,176,182,150,130,161,241,171,191,181,298,252,227,84,201,148,165,157
G0148,211,328,226,287,182,179,235,128,267,195,267,236,184,349,167,81,282,167,206,184,229,167,147,233
G0149,322,248,230,365,406,205,248,273,177,193,215,163,238,322,177,486,253,346,177,398,311,255,374,313
G0150,234,218,210,252,234,55,202,160,234,119,195,147,198,208,117,119,129,124,116,198,52,110,227,200
G0151,64,30,69,41,75,39,32,23,9,23,16,20,50,57,50,34,42,28,11,5,9,15,9,9
G0152,81,56,88,109,53,115,81,84,81,63,55,46,60,93,51,80,62,65,96,82,47,62,121,38
G0153,53,136,76,118,113,42,44,62,96,98,67,46,44,165,116,75,99,114,84,48,83,98,160,66
G0154,167,191,242,275,341,295,302,339,295,264,337,432,368,252,212,367,385,225,261,265,372,234,188,271
G0155,261,198,209,177,314,300,236,303,345,177,257,351,477,258,164,200,161,216,321,270,217,270,173,277
G0156,244,241,268,283,209,137,363,195,127,206,290,33300,260,219,157,212,178,245,164,85,161,115,168,298
G0157,201,137,111,65,199,92,93,157,155,75,63,99,113,95,78,67,151,107,94,129,130,89,125,119
G0158,61,89,38,52,96,87,81,99,78,75,65,58,37,102,150,111,121,60,118,28,33,63,92,81
G0159,225,157,280,278,339,274,733,545,505,189,1073,442,278,251,351,113,238,225,44,66,96,85,108,114
G0160,223,554,398,338,535,255,304,380,505,341,357,350,446,347,246,357,681,441,255,387,303,332,462,452
G0161,95,78,87,31,41,33,97,36,70,108,68,76,133,60,117,118,91,96,55,60,90,130,71,152
G0162,147,98,121,161,94,82,171,136,185,244,249,146,186,159,119,183,172,93,174,201,132,129,121,153
G0163,12100,157,55,101,110,147,61,91,182,16,96,139,84,81,38,143,94,85,129,248,245,165,69,91
G0164,292,456,308,307,342,396,333,324,290,436,254,300,276,398,292,368,223,288,10020,6570,12182,7496,5308,12119
G0165,224,199,114,249,130,285,3223,2672,1931,1469,1452,2033,232,274,198,250,187,266,1686,3427,3313,1651,1170,4302
G0166,140,355,196,229,329,241,355,184,347,222,278,175,288,228,267,349,183,289,250,183,198,135,213,214
G0167,203,279,345,228,300,339,379,211,179,230,204,539,194,380,375,288,341,440,266,325,141,447,181,384
G0168,296,187,180,274,190,214,211,314,311,100,353,227,156,180,121,130,260,196,88,130,295,272,116,143
G0169,158,218,177,293,466,185,320,245,208,390,270,300,184,277,257,210,269,166,27645,47075,29815,24174,45302,46510
G0170,65,85,81,140,78,85,124,82,64,44,203,202,67,118,82,59,144,127,53,50,103,106,122,63
G0171,302,253,98,174,86,149,131,247,97,140,71,181,200,138,102,296,98,129,149,194,202,138,288,154
G0172,427,202,331,439,309,268,142,214,214,118,142,157,293,318,117,303,282,368,94,95,146,119,98,118
G0173,243,234,186,316,507,602,212,224,276,285,202,326,308,335,198,164,252,252,193,392,260,273,245,200
G0174,149,316,164,189,180,92,127,220,106,182,106,114,186,89,154,115,121,45,185,119,200,114,64,96
G0175,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
G0176,122,78,75,104,122,78,119,75,154,70,91,81,88,76,101,75,134,97,0,0,0,0,0,0
G0177,14,8,16,24,3,9,17,3,5,31,5,8,1,3,9,7,0,6,13,12,17,7,16,14
G0178,241,180,221,91,116,201,84,215,155,288,164,192,231,170,263,289,184,117,0,0,0,0,0,0
G0179,65,47,39,32,34,17,20,15,37,19,29,32,20,39,69,12,11,38,126,132,22700,172,111,147
G0180,323,252,278,464,385,675,277,397,504,359,378,459,313,237,363,347,406,227,126,515,226,333,423,124
G0181,282,205,336,248,254,309,486,158,265,265,154,399,318,416,544,179,448,189,2,2,4,1,3,1
G0182,262,323,311,261,140,285,288,245,283,103,259,416,150,369,293,260,182,267,200,239,335,209,155,285
G0183,156,191,241,117,123,117,219,253,228,264,369,241,403,165,243,369,197,201,210,226,410,126,345,166
G0184,12,39,45,32,21,7,26,16,33,48,19,17,18,24,34,40,40,16,41,5,41,14,41,8
G0185,591,462,552,262,577,437,2633,1818,2088,1265,1600,1318,69,142,130,64,70,100,908,656,773,816,1175,758
G0186,34,50,28,25,22,26,9,16,4,3,8,24,28,24,47,18,43,36,14,12,13,8,5,9
G0187,308,407,501,369,290,401,392,283,394,484,559,429,553,331,272,689,550,380,415,284,211,310,333,298
G0188,145,199,104,128,234,130,131,163,233,88,318,122,86,65,133,179,95,113,146,110,159,146,171,324
G0189,74,79,86,79,90,86,763,201,541,445,642,572,393,705,507,490,702,351,6335,7198,6798,3628,3761,11071
G0190,278,314,360,262,97,240,227,123,171,256,210,252,328,179,386,314,218,472,200,257,284,298,314,440
G0191,417,425,417,735,715,684,120,134,155,347,79,93,326,520,608,384,418,736,223,197,315,277,197,107
G0192,156,162,162,242,169,123,85,101,77,134,169,166,162,97,182,339,125,272,0,0,0,0,0,0
G0193,168,188,105,143,163,148,203,113,104,73,87,92,115,162,122,126,239,198,119,142,155,124,149,161
G0194,212,180,144,156,192,158,7,22,34,9,40,30,68,86,38,97,72,63,99,98,110,69,87,56
G0195,235,282,168,173,130,125,359,168,111,114,153,457,371,224,138,137,104,207,251,62,197,214,137,89
G0196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
G0197,121,49,74,121,151,141,123,99,64,134,169,116,44,26,27,25,47,29,29,23,63,31,31,58
G0198,56,78,40,81,26,39,98,67,43,106,78,64,46,70,137,64,75,101,98,160,98,66,83,86
G0199,249,108,94,213,167,277,315,274,172,225,171,212,255,318,206,221,136,113,244,268,133,155,255,202
G0200,123,69,207,124,152,126,183,145,65,153,180,62,229,78,187,90,107,186,127,222,84,177,135,197
G0201,341,315,330,206,376,295,161,300,296,230,205,332,342,245,302,246,331,328,209,195,182,190,279,94
G0202,338,367,220,285,668,420,250,343,237,411,288,265,263,169,383,396,206,256,203,264,445,444,347,174
G0203,28,9,3,2,11,6,7,36,10,9,7,26,3,4,7,3,3,8,2,4,1,5,10,11
G0204,167,146,129,165,209,205,2630,2725,1374,907,874,1436,296,234,449,214,284,241,923,929,923,968,2320,1421
G0205,413,422,223,195,388,248,189,162,191,260,144,178,105,227,146,140,153,208,50,46,46,26,60,38
G0206,95,95,122,169,196,196,441,389,455,502,642,643,16,12,14,14,7,8,0,0,0,0,0,0
G0207,485,480,430,575,425,382,313,442,459,216,320,521,476,259,416,209,280,310,443,359,366,312,261,303
G0208,337,319,174,226,167,486,360,283,266,335,281,261,519,198,337,225,390,280,296,501,338,342,292,212
G0209,679,301,312,373,531,328,815,850,740,556,340,1043,229,275,430,432,809,278,542,652,383,366,309,684
G0210,45,43,65,82,39,48,56,127,71,50,64,58,29,73,33,121,61,38,72,84,45,30,69,72
G0211,142,161,48,128,79,79,93,72,119,134,81,73,146,66,105,73,111,65,83,129,92,105,116,52
G0212,569,374,445,382,330,316,513,239,375,482,262,400,381,413,222,223,275,220,466,373,382,287,196,324
G0213,326,421,366,489,486,159,491,162,257,526,190,105,417,166,323,349,313,417,459,267,518,274,711,472
G0214,309,532,399,651,259,779,7260,10450,7486,12325,4934,7332,889,1191,484,822,653,1472,2908,1858,2262,1306,3021,3178
G0215,180,116,101,196,93,172,158,91,58,94,91,123,305,259,152,223,256,216,6,6,5300,3,3,8
G0216,518,216,310,139,164,168,253,175,166,248,125,304,277,170,327,329,367,164,170,113,370,350,185,308
G0217,299,231,284,170,225,225,159,99,128,154,96,150,273,223,113,198,224,271,197,139,181,134,106,157
G0218,159,89,106,77,185,192,142,95,327,172,58,205,138,134,193,124,156,170,186,196,145,102,125,262
G0219,85,103,36,107,36,53,84,54,59,162,37,75,144,49,107,53,22,146,97,98,40,81,65,48
G0220,506,631,432,523,490,578,566,354,718,326,549,731,404,552,509,57100,907,336,816,307,386,788,657,496
G0221,29,66,36,25,70,52,14,92,17,40,63,30,88,44,11,48,61,40,16,24,26,113,38,107
G0222,461,845,506,766,1215,868,454,845,389,1054,458,606,828,512,449,986,346,533,686,653,489,816,653,507
G0223,346,373,247,212,490,354,489,220,182,185,284,223,255,300,768,522,471,580,273,237,248,331,449,582
G0224,62,33,40,46,37,76,19,32,47,72,84,39,50,59,30,13,20,39,28,20,32,24,22,46
G0225,115,102,152,145,135,121,122,94,52,123,56,55,151,208,90,150,100,94,192,163,114,108,173,110
G0226,160,213,267,121,130,245,212,164,100,187,195,174,155,179,71,130,225,186,200,135,215,218,224,190
G0227,131,90,131,186,61,116,58,261,167,128,90,93,58,143,229,90,85,192,120,114,115,145,210,77
G0228,339,229,145,223,193,240,33,31,50,45,26,44,284,204,167,192,123,370,54,18,11,37,17,46
G0229,14,24,27,13,23,13,29,41,31,52,110,41,49,34,37,6,23,28,34,9,17,17,11,51
G0230,208,140,287,236,288,216,172,138,248,327,282,206,186,249,320,160,191,221,397,184,284,93,134,191
G0231,97,135,113,124,72,63,105,96,90,134,67,112,93,150,148,117,148,30,0,0,0,0,0,0
G0232,419,321,580,881,258,720,241,582,568,587,815,460,817,271,291,275,377,320,394,264,390,607,1012,491
G0233,332,303,359,314,235,308,422,463,456,223,454,581,280,743,268,210,149,466,527,361,315,418,911,462
G0234,120,168,168,55,82,167,152,206,168,201,160,197,138,140,92,191,154,109,185,167,90,139,123,135
G0235,186,261,215,104,168,146,140,177,514,227,257,268,270,215,150,130,242,174,42648,17425,31560,28716,32566,15964
G0236,156,260,252,193,157,242,193,120,215,164,267,161,137,212,178,158,248,131,224,144,157,186,212,314
G0237,49,99,38,52,73,32,58,73,42,39,25,69,61,60,75,72,45,46,45,31,61,39,67,57
G0238,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0
G0239,236,138,124,123,218,116,50,45,36,53,36,49,101,79,151,231,130,132,30,13,21,25,53,47
G0240,183,147,285,179,196,198,115,119,169,149,326,167,109,297,263,129,225,166,121,139,246,121,192,206
G0241,139,93,71,52,62,67,44,52,41,48,38,61,47,87,53,123,96,52,0,0,0,0,0,0
G0242,178,92,118,142,92,122,99,132,73,125,103,36,151,134,146,105,81,168,138,40,126,109,109,92
G0243,262,317,391,239,286,132,55,66,87,128,98,123,157,217,200,188,180,233,99,62,124,93,45,108
G0244,154,96,58,223,120,145,188,39,110,157,213,174,143,195,92,173,119,141,151,100,114,112,47,97
G0245,241,97,166,136,186,90,321,199,265,227,232,121,130,208,127,190,224,217,264,167,176,144,164,106
G0246,247,355,232,326,262,289,387,320,295,283,300,248,262,416,302,296,291,441,333,378,219,191,221,316
G0247,84,164,242,90,104,112,89,81,130,89,93,155,239,106,95,216,104,130,44,113,92,152,168,134
G0248,249,276,215,159,316,186,228,147,169,106,218,109,244,210,235,138,280,133,125,282,231,323,143,216
G0249,261,431,237,580,392,132,504,638,582,285,527,572,179,315,340,364,333,377,367,360,478,761,512,361
G0250,43,48,24,30,23,27,8,37,41,37,17,14,16,8,13,1,8,4,3,10,9,11,6,6
G0251,24500,344,413,490,753,480,443,377,542,453,242,736,332,321,244,189,335,503,358,461,400,603,378,237
G0252,68,104,123,88,82,106,45,90,58,101,110,79,298,221,340,402,601,363,276,872,306,138,258,319
G0253,0,0,0,0,0,0,0,3,0,0,0,15,3,0,0,0,0,8,0,0,0,0,0,1
G0254,0,0,0,0,7,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,1,1,0
G0255,389,103,111,98,113,555,401,487,290,522,241,644,149,477,258,354,589,546,90,81,176,117,163,65
G0256,8,10,11,23,5,23,18,19,15,13,29,8,21,10,15,6,4,11,3,25,12,15,7,21
G0257,291,190,133,308,125,127,189,124,356,156,116,185,125,111,262,217,164,308,93,373,184,177,183,144
G0258,40,59,36,47,33,67,79,15,49,44,26,56,139,124,80,68,65,74,146,52,101,9600,95,176
G0259,239,263,210,131,165,238,298,247,161,96,216,176,286,147,173,221,302,249,346,255,103,142,285,122
G0260,303,214,272,262,209,358,176,329,205,179,261,216,224,247,234,144,210,281,184,240,198,107,223,223
G0261,218,195,131,159,105,193,153,126,159,98,155,135,196,328,200,419,395,405,317,583,373,373,383,505
G0262,41,80,131,92,108,51,47,72,36,39,92,121,152,42,140,33,174,121,59,45,47,97,47,46
G0263,224,117,230,85,171,112,256,90,177,210,208,117,50,253,158,178,92,218,326,47,259,169,138,123
